app_id,rank,name,current_players,24h_peak,all_time_peak
2186680,205.,"Warhammer 40,000: Rogue Trader","4,377","7,244","45,405"
993090,206.,Lossless Scaling,"4,358","7,478","20,903"
1366540,207.,Dyson Sphere Program,"4,338","8,210","59,815"
3949040,208.,RV There Yet?,"4,296","10,054","100,002"
2709570,209.,Supermarket Together,"4,275","9,640","47,836"
1329410,210.,雀魂麻将(MahjongSoul),"4,264","11,766","39,075"
1607250,211.,MY HERO ULTRA RUMBLE,"4,260","4,574","46,591"
815370,212.,Green Hell,"4,255","11,672","20,259"
2584990,213.,Shadowverse: Worlds Beyond,"4,253","9,787","120,488"
1942280,214.,Brotato,"4,211","7,900","38,905"
3199170,215.,BLOODSTRIKE,"4,167","5,175","6,680"
529340,216.,Victoria 3,"4,117","6,277","70,100"
714010,217.,Aimlabs,"4,030","6,819","15,141"
1465360,218.,SnowRunner,"4,004","9,839","12,027"
1172620,219.,Sea of Thieves,"3,995","7,776","66,906"
1286830,220.,STAR WARS™: The Old Republic™,"3,989","5,853","34,210"
1426210,221.,It Takes Two,"3,985","21,044","71,039"
379430,222.,Kingdom Come: Deliverance,"3,905","7,807","96,069"
3419520,223.,Quarantine Zone: The Last Check,"3,862","7,004","31,653"
1009850,224.,OVR Advanced Settings,"3,843","4,758","6,842"
1446780,225.,MONSTER HUNTER RISE,"3,810","9,137","231,360"
655500,226.,MX Bikes,"3,789","4,378","5,369"
1818450,227.,STALCRAFT: X,"3,717","21,481","40,311"
2074920,228.,The First Descendant,"3,671","5,010","264,860"
3557620,229.,Blue Archive,"3,664","5,210","27,077"
2642680,230.,Half Sword Demo,"3,657","5,742","15,366"
1604030,231.,V Rising,"3,614","6,015","150,645"
374320,232.,DARK SOULS™ III,"3,590","5,026","129,975"
779340,233.,Total War: THREE KINGDOMS,"3,572","7,789","192,298"
242760,234.,The Forest,"3,569","6,189","109,397"
12210,235.,Grand Theft Auto IV: The Complete Edition,"3,566","6,075","11,696"
962130,236.,Grounded,"3,564","6,098","32,012"
3198850,237.,Play Together,"3,559","5,664","7,633"
3427660,238.,Waifusitter,"3,522","10,786","11,489"
1991040,239.,学生时代,"3,480","8,536","8,662"
3301060,240.,Desktop Mate,"3,474","5,329","23,420"
1812450,241.,Bellwright,"3,435","6,620","15,263"
359320,242.,Elite Dangerous,"3,426","5,377","28,923"
977400,243.,Cell to Singularity - Evolution Never Ends,"3,387","4,475","7,340"
1267910,244.,Melvor Idle,"3,382","3,986","11,867"
2221490,245.,Tom Clancy's The Division 2,"3,374","4,749","14,858"
1621690,246.,Core Keeper,"3,371","5,313","46,465"
1285190,247.,Borderlands® 4,"3,368","4,593","304,398"
1145360,248.,Hades,"3,319","4,222","54,240"
2471100,249.,Unnamed Space Idle,"3,292","4,340","6,385"
8500,250.,EVE Online,"3,285","4,884","10,627"
1260320,251.,Party Animals,"3,274","9,508","104,174"
1284190,252.,The Planet Crafter,"3,272","5,699","28,416"
3564400,253.,ウマ娘 プリティーダービー,"3,264","6,840","12,975"
518790,254.,theHunter: Call of the Wild™,"3,256","5,915","25,235"
427410,255.,Abiotic Factor,"3,236","3,445","29,278"
586350,256.,UBERMOSH:WRAITH,"3,190","3,330","9,620"
2592160,257.,Dispatch,"3,189","3,833","220,060"
1716740,258.,Starfield,"3,142","4,010","330,723"
686810,259.,Hell Let Loose,"3,141","6,088","21,385"
214950,260.,Total War: ROME II - Emperor Edition,"3,112","6,298","118,240"
1891700,261.,Tap Ninja,"3,098","4,087","4,817"
2840770,262.,Avatar: Frontiers of Pandora,"3,080","5,179","15,283"
2001120,263.,Split Fiction,"3,072","11,388","259,003"
1407200,264.,World of Tanks,"3,060","12,048","24,172"
2208920,265.,Assassin's Creed Valhalla,"3,056","6,703","19,181"
3167020,266.,Escape from Duckov,"3,049","7,233","301,322"
1868140,267.,DAVE THE DIVER,"3,043","6,596","98,480"
1222140,268.,Detroit: Become Human,"2,999","6,910","25,615"
1147690,269.,NGU IDLE,"2,992","3,676","8,032"
3545060,270.,Team Fortress 2 Classified,"2,960","4,193","9,395"
264710,271.,Subnautica,"2,950","4,348","51,156"
814380,272.,Sekiro™: Shadows Die Twice,"2,947","5,353","125,315"
588430,273.,Fallout Shelter,"2,939","5,336","42,656"
1466060,274.,Tainted Grail: The Fall of Avalon,"2,907","4,812","25,656"
1568590,275.,Goose Goose Duck,"2,889","22,110","702,845"
2215430,276.,Ghost of Tsushima DIRECTOR'S CUT,"2,882","4,680","77,154"
700330,277.,SCP: Secret Laboratory,"2,869","6,331","13,908"
1328670,278.,Mass Effect™ Legendary Edition,"2,860","4,293","59,817"
1794680,279.,Vampire Survivors,"2,847","3,195","77,061"
933110,280.,Age of Empires III: Definitive Edition,"2,812","4,697","20,146"
2138720,281.,REMATCH,"2,800","4,380","92,841"
544810,282.,KARDS - The WWII Card Game,"2,791","4,569","8,966"
2537590,283.,Microsoft Flight Simulator 2024,"2,784","5,363","24,863"
1343400,284.,RuneScape,"2,770","3,510","12,569"
1546320,285.,Your Chronicle,"2,754","3,277","4,155"
2322010,286.,God of War Ragnarök,"2,747","4,530","35,615"
3548580,287.,Chill with You Lo-Fi Story,"2,719","4,029","10,509"
244850,288.,Space Engineers,"2,713","4,404","23,888"
1062090,289.,Timberborn,"2,699","4,164","13,045"
883710,290.,Resident Evil 2,"2,696","3,424","74,227"
268500,291.,XCOM 2,"2,681","3,857","133,022"
400750,292.,Call to Arms - Gates of Hell: Ostfront,"2,680","4,796","8,950"
1248130,293.,Farming Simulator 22,"2,666","9,875","105,636"
4333400,294.,RedM,"2,665","5,274","5,863"
1240440,295.,Halo Infinite,"2,659","2,749","272,586"
812140,296.,Assassin's Creed Odyssey,"2,646","5,230","62,069"
3070070,297.,TCG Card Shop Simulator,"2,641","2,810","53,453"
601510,298.,Yu-Gi-Oh! Duel Links,"2,596","3,174","21,520"
431240,299.,Golf With Your Friends,"2,578","3,738","20,750"
1363080,300.,Manor Lords,"2,577","5,488","173,178"
2909400,301.,FINAL FANTASY VII REBIRTH,"2,572","2,860","40,564"
4124950,302.,Ashes of Creation,"2,572","3,765","31,882"
1158160,303.,Coral Island,"2,556","2,922","15,418"
3606890,304.,Upload Labs,"2,527","3,503","15,592"
1774580,305.,STAR WARS Jedi: Survivor™,"2,522","3,946","67,855"
356190,306.,Middle-earth™: Shadow of War™,"2,519","3,113","68,183"
1401590,307.,Disney Dreamlight Valley,"2,499","3,949","14,314"
3059520,308.,F1® 25,"2,497","6,667","22,595"
392160,309.,X4: Foundations,"2,450","4,314","15,198"
2670630,310.,Supermarket Simulator,"2,440","4,331","51,363"
357070,311.,UBERMOSH,"2,437","2,468","7,239"
1258080,312.,Shop Titans,"2,428","3,689","7,990"
1196590,313.,Resident Evil Village,"2,412","2,973","106,631"
1250410,314.,Microsoft Flight Simulator (2020),"2,411","4,568","61,829"
1068820,315.,OVR Toolkit,"2,396","2,746","5,176"
2384580,316.,DYNASTY WARRIORS: ORIGINS,"2,374","7,362","69,483"
2250040,317.,Crosshair V2,"2,368","3,826","22,805"
1934680,318.,Age of Mythology: Retold,"2,361","3,885","25,879"
570940,319.,DARK SOULS™: REMASTERED,"2,358","3,301","24,501"
4700,320.,Total War: MEDIEVAL II - Definitive Edition,"2,356","5,135","8,453"
1462040,321.,FINAL FANTASY VII REMAKE INTERGRADE,"2,347","2,518","13,803"
3590,322.,Plants vs. Zombies: Game of the Year,"2,329","3,530","16,225"
1643320,323.,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"2,324","7,413","121,335"
2325290,324.,Sky: Children of the Light,"2,317","4,411","8,806"
1659040,325.,HITMAN World of Assassination,"2,297","3,754","10,925"
48700,326.,Mount & Blade: Warband,"2,284","4,360","33,054"
232090,327.,Killing Floor 2,"2,284","3,230","69,987"
444200,328.,World of Tanks Blitz,"2,284","9,199","56,669"
1569580,329.,Blue Prince,"2,235","2,817","19,243"
2161700,330.,Persona 3 Reload,"2,225","2,699","45,002"
1129580,331.,Medieval Dynasty,"2,219","5,655","31,057"
1482520,332.,Space Station 14 Playtest,"2,206","3,517","4,504"
3681810,333.,Blue Protocol: Star Resonance,"2,204","2,737","94,459"
703080,334.,Planet Zoo,"2,198","4,076","38,630"
1593500,335.,God of War,"2,182","3,476","73,529"
1282100,336.,Remnant II,"2,173","3,074","110,856"
552500,337.,Warhammer: Vermintide 2,"2,165","4,383","104,323"
305620,338.,The Long Dark,"2,155","3,657","14,707"
1237950,339.,STAR WARS™ Battlefront™ II,"2,150","3,364","35,892"
2623190,340.,The Elder Scrolls IV: Oblivion Remastered,"2,145","2,741","216,784"
1222680,341.,Need for Speed™ Heat,"2,143","3,512","86,196"
3354750,342.,skate.,"2,143","2,563","134,901"
221380,343.,Age of Empires II (2013),"2,140","3,376","27,927"
3213850,344.,gogh: Focus with Your Avatar,"2,133","3,132","8,236"
1184370,345.,Pathfinder: Wrath of the Righteous - Enhanced Edition,"2,128","3,192","46,724"
4294230,346.,Typing Farmer(Demo),"2,126","2,866","3,764"
219990,347.,Grim Dawn,"2,120","3,298","61,458"
627690,348.,Idle Champions of the Forgotten Realms,"2,114","2,536","18,578"
400040,349.,ShareX,"2,108","3,598","4,029"
1997040,350.,MARVEL SNAP,"2,106","3,249","18,967"
1599600,351.,PlateUp!,"2,105","2,339","12,460"
1293830,352.,Forza Horizon 4,"2,088","5,752","75,689"
3159330,353.,Assassin's Creed Shadows,"2,088","4,061","64,825"
3985950,354.,R.I.P. - Reincarnation Insurance Program,"2,071","4,707","5,801"
495420,355.,State of Decay 2,"2,066","2,920","22,728"
699130,356.,World War Z,"2,051","4,641","8,036"
1677280,357.,Company of Heroes 3,"2,049","3,891","36,646"
1824220,358.,Chivalry 2,"2,049","2,314","16,959"
1447430,359.,小黑盒加速器,"2,043","4,801","11,085"
824270,360.,KovaaK's,"2,037","3,371","3,512"
1922560,361.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"2,033","2,127","9,670"
49520,362.,Borderlands 2,"2,032","2,598","124,678"
220200,363.,Kerbal Space Program,"2,018","2,854","19,149"
1206560,364.,WorldBox - God Simulator,"2,014","2,267","11,034"
602960,365.,Barotrauma,"2,002","3,946","19,655"
934700,366.,Dead Island 2,"1,998","3,161","18,721"
3489700,367.,Stellar Blade™,"1,992","4,030","192,078"
1128810,368.,RISK: Global Domination,"1,990","3,261","11,716"
1172380,369.,STAR WARS Jedi: Fallen Order™,"1,989","3,284","46,550"
2552430,370.,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"1,972","2,128","11,152"
1190970,371.,House Flipper 2,"1,964","3,100","21,945"
1229490,372.,ULTRAKILL,"1,963","2,583","28,076"
3669570,373.,Alchemy Factory,"1,962","3,134","7,015"
239140,374.,Dying Light,"1,961","3,906","45,876"
1029690,375.,Sniper Elite 5,"1,956","3,746","14,870"
2051620,376.,Enlisted,"1,953","4,956","7,518"
1238840,377.,Battlefield™ 1,"1,952","5,464","53,714"
342940,378.,Project: Gorgon,"1,944","2,077","2,236"
380600,379.,Fishing Planet,"1,939","4,515","9,926"
2072560,380.,DRAGON BALL GEKISHIN SQUADRA,"1,916","2,272","13,908"
208650,381.,Batman™: Arkham Knight,"1,910","2,661","27,406"
32470,382.,STAR WARS™ Empire at War: Gold Pack,"1,904","2,425","5,716"
2948190,383.,World of Sea Battle,"1,895","3,779","4,895"
2444750,384.,Shape of Dreams,"1,893","3,625","45,773"
2321470,385.,Deep Rock Galactic: Survivor,"1,884","3,054","56,943"
2808930,386.,Lust Goddess,"1,883","3,077","5,885"
1290000,387.,PowerWash Simulator,"1,873","2,111","14,178"
1118200,388.,People Playground,"1,871","3,469","17,015"
3164330,389.,Infinity Nikki,"1,865","2,858","6,954"
961200,390.,Predecessor,"1,852","2,044","7,339"
2071280,391.,Ravenswatch,"1,821","2,798","10,018"
323190,392.,Frostpunk,"1,817","4,029","29,361"
985810,393.,GrandChase,"1,813","2,676","79,883"
3478870,394.,GeoGuessr Steam Edition,"1,808","5,336","5,980"
644930,395.,They Are Billions,"1,799","3,295","22,395"
389430,396.,Knight Online,"1,783","2,020","24,594"
2288150,397.,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,"1,783","4,269","18,948"
1325200,398.,Nioh 2 – The Complete Edition,"1,769","3,487","41,325"
1176470,399.,Terra Invicta,"1,767","2,643","9,826"
1604270,400.,Broken Arrow,"1,758","3,357","38,753"
916440,401.,Anno 1800,"1,757","3,793","25,302"
1817070,402.,Marvel’s Spider-Man Remastered,"1,749","2,478","66,436"
2315040,403.,火炬之光：无限,"1,748","3,643","10,025"
3595230,404.,Call of Duty®: Modern Warfare® II,"1,741","2,933","4,407"
2142790,405.,Fields of Mistria,"1,737","1,961","12,452"
588650,406.,Dead Cells,"1,735","3,428","14,910"
835570,407.,Conqueror's Blade,"1,733","5,260","19,178"
1066780,408.,Transport Fever 2,"1,728","4,930","24,308"
386360,409.,SMITE,"1,725","1,796","31,169"
1984270,410.,Digimon Story Time Stranger,"1,717","1,936","84,458"
1973710,411.,ヘブンバーンズレッド,"1,711","4,677","20,201"
268910,412.,Cuphead,"1,703","2,412","19,026"
325610,413.,Total War: ATTILA,"1,702","3,768","26,346"
877280,414.,SAO Utils 2: Progressive,"1,697","3,373","6,966"
728880,415.,Overcooked! 2,"1,676","6,949","17,356"
363970,416.,Clicker Heroes,"1,664","2,339","65,882"
881100,417.,Noita,"1,653","2,294","9,256"
1167630,418.,Teardown,"1,644","3,650","8,339"
2452280,419.,Mecha BREAK,"1,641","2,893","132,816"
1535560,420.,Farmer Against Potatoes Idle,"1,616","2,093","8,951"
2878960,421.,WWE 2K25,"1,615","2,310","6,018"
34330,422.,Total War: SHOGUN 2,"1,612","2,453","54,115"
2531310,423.,The Last of Us™ Part II Remastered,"1,612","2,846","30,690"
1669000,424.,Age of Wonders 4,"1,610","2,459","42,877"
1189490,425.,觅长生,"1,603","3,825","26,379"
231430,426.,Company of Heroes 2,"1,598","3,189","164,688"
1943950,427.,Escape the Backrooms,"1,598","5,587","48,879"
3750430,428.,天外 : 英雄 Online,"1,594","2,181","2,261"
1677740,429.,Stumble Guys,"1,593","4,064","43,705"
1790600,430.,DRAGON BALL: Sparking! ZERO,"1,578","1,906","122,554"
3061570,431.,Persona5: The Phantom X,"1,578","2,358","41,622"
1787090,432.,MyDockFinder,"1,577","2,571","3,869"
2427700,433.,Backpack Battles,"1,576","2,935","36,557"
2385530,434.,PGA TOUR 2K25,"1,575","1,683","8,330"
10500,435.,Total War: EMPIRE - Definitive Edition,"1,563","3,081","27,559"
335300,436.,DARK SOULS™ II: Scholar of the First Sin,"1,562","2,159","12,106"
1343370,437.,Old School RuneScape,"1,557","1,843","6,151"
1374490,438.,RuneScape: Dragonwilds,"1,556","1,920","52,641"
1013320,439.,Firestone – Idle Clicker Online RPG,"1,552","2,171","3,343"
534380,440.,Dying Light 2: Reloaded Edition,"1,547","3,348","274,983"
1237970,441.,Titanfall® 2,"1,547","1,872","27,631"
1256670,442.,Library Of Ruina,"1,534","2,343","8,015"
3008130,443.,Dying Light: The Beast,"1,524","2,886","121,222"
2420110,444.,Horizon Forbidden West™ Complete Edition,"1,519","3,023","40,462"
2968420,445.,PowerWash Simulator 2,"1,518","1,868","21,150"
2205850,446.,"Dwarves: Glory, Death and Loot","1,516","3,042","5,205"
568220,447.,Lobotomy Corporation,"1,499","2,294","7,928"
3595270,448.,Call of Duty®: Modern Warfare® III,"1,478","1,962","3,708"
3413340,449.,Wallpaper Play,"1,473","2,515","2,898"
2668510,450.,Red Dead Redemption,"1,469","2,038","8,697"
